1999/09/01,0.122
1999/08/31,0.1217
1999/08/30,0.1199
1999/08/27,0.1202
1999/08/26,0.12
1999/08/25,0.1202
1999/08/24,0.1205
1999/08/23,0.1211
1999/08/20,0.1215
1999/08/19,0.1202
1999/08/18,0.1203
1999/08/17,0.1205
1999/08/16,0.1204
1999/08/13,0.1213
1999/08/12,0.1213
1999/08/11,0.1213
1999/08/10,0.1219
1999/08/09,0.1219
1999/08/06,0.1221
1999/08/05,0.1229
1999/08/04,0.1229
1999/08/03,0.1217
1999/08/02,0.1218
1999/07/30,0.1219
1999/07/29,0.1215
1999/07/28,0.1203
1999/07/27,0.1207
1999/07/26,0.1213
1999/07/23,0.1196
1999/07/22,0.1196
1999/07/21,0.1194
1999/07/20,0.1194
1999/07/19,0.1164
1999/07/16,0.1168
1999/07/15,0.1162
1999/07/14,0.1162
1999/07/13,0.1166
1999/07/12,0.1161
1999/07/09,0.1172
1999/07/08,0.1172
1999/07/07,0.1176
1999/07/06,0.1175
1999/07/05,0.1176
1999/07/02,0.1177
1999/07/01,0.1177
1999/06/30,0.1181
1999/06/29,0.1185
1999/06/28,0.1187
1999/06/25,0.1193
1999/06/24,0.1182
1999/06/23,0.1179
1999/06/22,0.119
1999/06/21,0.1184
1999/06/18,0.1187
1999/06/17,0.1176
1999/06/16,0.1174
1999/06/15,0.1173
1999/06/14,0.1179
1999/06/11,0.118
1999/06/10,0.1177
1999/06/09,0.1172
1999/06/08,0.1166
1999/06/07,0.116
1999/06/04,0.1157
1999/06/03,0.1162
1999/06/02,0.1156
1999/06/01,0.1164
1999/05/31,0.1166
1999/05/28,0.1165
1999/05/27,0.1167
1999/05/26,0.1172
1999/05/25,0.1182
1999/05/24,0.1179
1999/05/21,0.118
1999/05/20,0.1183
1999/05/19,0.1178
1999/05/18,0.1187
1999/05/17,0.119
1999/05/14,0.1193
1999/05/13,0.1185
1999/05/12,0.119
1999/05/11,0.12
1999/05/10,0.12
1999/05/07,0.1204
1999/05/06,0.1199
1999/05/05,0.1187
1999/05/04,0.1181
1999/05/03,0.1187
1999/04/30,0.119
1999/04/29,0.119
1999/04/28,0.1197
1999/04/27,0.1194
1999/04/26,0.1193
1999/04/23,0.1196
1999/04/22,0.1188
1999/04/21,0.1189
1999/04/20,0.1196
1999/04/19,0.1197
1999/04/16,0.1201
1999/04/15,0.1208
1999/04/14,0.1207
1999/04/13,0.1202
1999/04/12,0.1205
1999/04/09,0.1205
1999/04/08,0.1207
1999/04/07,0.1211
1999/04/06,0.1209
1999/04/05,0.121
1999/04/02,0.1213
1999/04/01,0.1212
1999/03/31,0.1209
1999/03/30,0.1196
1999/03/29,0.1194
1999/03/26,0.1208
1999/03/25,0.121
1999/03/24,0.1218
1999/03/23,0.122
1999/03/22,0.1216
1999/03/19,0.1221
1999/03/18,0.1232
1999/03/17,0.1221
1999/03/16,0.1215
1999/03/15,0.1233
1999/03/12,0.1234
1999/03/11,0.1233
1999/03/10,0.1232
1999/03/09,0.1215
1999/03/08,0.1219
1999/03/05,0.1212
1999/03/04,0.1213
1999/03/03,0.1212
1999/03/02,0.1212
1999/03/01,0.1221
1999/02/26,0.1224
1999/02/25,0.1229
1999/02/24,0.1239
1999/02/23,0.1231
1999/02/22,0.1234
1999/02/19,0.1253
1999/02/18,0.1258
1999/02/17,0.1263
1999/02/16,0.1262
1999/02/15,0.1265
1999/02/12,0.1259
1999/02/11,0.1268
1999/02/10,0.127
1999/02/09,0.1272
1999/02/08,0.127
1999/02/05,0.1273
1999/02/04,0.1266
1999/02/03,0.1272
1999/02/02,0.1277
1999/02/01,0.128
1999/01/29,0.1282
1999/01/28,0.1287
1999/01/27,0.1298
1999/01/26,0.1298
1999/01/25,0.1296
1999/01/22,0.1284
1999/01/21,0.1294
1999/01/20,0.1291
1999/01/19,0.129
1999/01/18,0.1277
1999/01/15,0.127
1999/01/14,0.1276
1999/01/13,0.1285
1999/01/12,0.1267
1999/01/11,0.1272
1999/01/08,0.1272
1999/01/07,0.1267
1999/01/06,0.1262
1999/01/05,0.1254
1999/01/04,0.1245
